38,00:27:22.120,146.69,93.92,162
38,00:27:50.330,143.88,95.25,155
38,00:29:11.340,136.06,98.95,140
38,00:29:45.300,133.28,101.28,140
38,00:30:17.680,130.69,103.47,140
38,00:30:50.940,128.02,105.81,140
38,00:32:09.570,121.72,111.25,140
38,00:32:45.280,118.86,113.72,140
38,00:33:17.260,116.28,115.91,140
38,00:33:51.410,113.52,118.23,127
38,00:35:07.770,106.86,122.25,110
38,00:35:45.440,103.3,123.44,103
38,00:36:16.730,100.55,124.3,96
38,00:36:43.730,98.48,125.03,86
38,00:38:06.170,92.2,126.62,62
38,00:38:45.480,89.48,126.34,55
38,00:39:16.240,87.34,126.16,49
38,00:39:40.150,85.73,125.78,43
38,00:41:08.270,87.31,122.42,34
38,00:41:41.570,88.95,124,32
38,00:42:15.700,90.53,122.09,29
38,00:42:40.590,91.64,122.27,26
38,00:44:06.530,95.5,122.72,13
38,00:44:42.020,96.75,122.86,9
38,00:45:41.020,98.8,123.09,2
38,00:47:04.730,100.64,123.25,-1
40,00:00:52.880,173.33,211.44,190
40,00:03:12.940,165.52,207.59,190
40,00:03:53.340,163.23,209.66,190
40,00:06:11.770,171.64,212.39,190
40,00:06:49.980,172.89,209.98,190
40,00:09:10.760,163.7,209.44,190
40,00:09:46.560,164.22,211.89,190
40,00:12:13.840,173.22,209.59,190
40,00:12:43.060,171.67,207.62,190
40,00:15:09.280,164.06,212.84,190
40,00:15:43.540,166.58,213.11,190
40,00:18:05.910,171.89,207.62,190
40,00:18:44.000,168.59,207.38,190
40,00:21:09.690,166.62,216.17,184
40,00:21:40.320,167.16,218.33,176
40,00:24:05.600,172.98,226.31,115
40,00:24:40.840,174.22,228.22,102
40,00:27:05.460,179.02,235.62,80
40,00:27:38.350,179.98,237.16,76
40,00:30:05.230,184.27,243.23,37
40,00:30:38.940,182.41,244.09,26
41,00:00:52.890,214.66,202.16,150
41,00:03:12.950,210.23,199.02,150
41,00:03:53.340,212.66,197.34,150
41,00:06:11.770,216.42,200.62,150
41,00:06:45.900,214.39,202.3,150
41,00:09:10.770,211.14,198.64,150
41,00:09:46.560,213.23,197.36,150
41,00:12:09.890,215.34,201.5,150
41,00:12:43.070,213.47,203.09,150
41,00:15:09.280,212.38,198.11,150
41,00:15:43.550,214.28,196.88,150
41,00:18:05.910,214.31,202.44,150
41,00:18:44.010,211.84,204.05,150
41,00:21:09.690,213.47,197.22,139
41,00:21:40.330,215.25,195.95,139
41,00:24:05.600,213.23,203.41,140
41,00:24:40.840,210.5,203.83,140
41,00:27:05.460,214.5,196.39,139
41,00:27:38.350,216.64,196.2,139
41,00:30:05.230,211.8,204.2,139
41,00:30:38.940,209.53,202.61,140
41,00:32:57.340,216.2,196.36,140
41,00:33:39.420,217.92,198.67,139
41,00:35:57.360,210.11,203.56,140
41,00:36:35.730,209.64,200.88,139
41,00:38:53.550,217.31,196.78,140
41,00:39:36.160,217.03,199.75,140
41,00:41:53.520,209.11,202.17,140
41,00:42:36.520,210.66,199.45,140
41,00:44:54.010,217.97,198.73,134
41,00:45:33.020,218,200.98,130
41,00:47:54.200,209.27,200.11,130
41,00:48:33.460,211.64,198.3,130
41,00:50:51.550,217.5,200.02,130
41,00:51:33.980,214.67,202.19,130
41,00:53:52.290,210.31,199.08,130
41,00:54:30.510,212.53,197.45,130
41,00:56:52.730,216.16,200.64,130
41,00:57:30.910,216,202.62,130
41,00:59:49.010,211.44,198.84,131
41,01:00:27.310,213.59,197.27,130
41,01:02:49.530,217,201.97,130
41,01:03:27.810,212.69,203.78,130
41,01:05:49.770,213.16,197.75,130
41,01:06:28.150,215.36,196.31,129
41,01:08:45.970,213.58,203.08,130
41,01:09:25.590,210.84,203.8,130
41,01:11:46.520,214.59,196.78,130
41,01:12:25.960,216.98,196.89,130
41,01:14:42.600,212.08,204.22,129
41,01:15:26.160,209.47,202.27,130
41,01:17:42.950,214.69,204.23,130
41,01:18:26.620,212.89,207.77,131
41,01:20:43.370,207.41,217.75,109
41,01:21:22.960,205.88,220.33,98
41,01:23:40.600,201.02,229.05,64
41,01:24:23.160,199.53,231.73,60
41,01:26:36.810,195.27,239.52,60
41,01:27:23.410,192.48,241.12,51
41,01:29:33.830,185.44,244.23,36
41,01:30:19.810,183.47,245.12,40
41,01:32:34.290,177.38,243.44,19
41,01:33:21.060,175.36,242.36,12
42,00:00:52.900,239.27,156.77,190
42,00:03:12.950,235.34,166.81,190
42,00:03:53.340,233.75,169.45,190
42,00:06:11.770,228.03,179.09,190
42,00:06:49.990,226.27,181.88,190
42,00:09:10.770,220.33,191.91,190
42,00:09:46.560,218.78,194.33,190
42,00:12:09.890,215,203.92,190
42,00:12:43.070,210.59,204.69,190
42,00:15:09.280,213.52,196.92,190
42,00:15:43.550,215.59,195.73,190
42,00:18:05.910,213.39,203.23,190
42,00:18:44.010,210.5,203.8,190
42,00:21:09.690,214.72,196.11,190
42,00:21:40.330,216.94,196.12,190
42,00:24:05.600,212.03,204.27,190
42,00:24:40.840,209.2,203.11,190
42,00:27:05.460,214.95,195.27,180
42,00:27:38.350,217.14,196.05,180
42,00:30:05.230,211.39,204.42,180
42,00:30:38.940,209.14,202.47,180
42,00:32:57.340,215.7,195.22,180
42,00:33:39.420,217.91,197.53,180
42,00:36:01.390,209.92,203.88,180
42,00:36:35.730,208.67,201.34,180
42,00:38:53.550,216.56,195.25,180
42,00:39:36.160,217.83,198.11,180
42,00:41:53.520,209.72,203.62,180
42,00:42:36.520,209.08,200.27,180
42,00:44:54.010,217.59,196.16,180
42,00:45:33.020,217.5,198.91,180
42,00:47:54.200,208.95,202.59,180
42,00:48:33.460,209.83,199.69,180
42,00:50:51.550,217.97,197.06,177
42,00:51:33.980,216.56,200.14,173
42,00:53:52.290,209.09,201.27,170
42,00:54:30.510,210.83,199.12,171
42,00:56:52.730,217.84,201,170
42,00:57:30.910,215.69,201.22,170
42,00:59:49.010,209.12,199.77,170
42,01:00:27.310,211.66,198.22,170
42,01:02:49.530,216.97,199.91,170
42,01:03:27.810,214.78,201.91,168
42,01:05:49.770,210.98,199.33,160
42,01:06:28.150,213.05,197.72,160
42,01:08:53.960,215.59,201.45,160
42,01:09:25.590,213.67,203.02,160
42,01:11:46.520,211.34,198.19,160
42,01:12:25.960,213.66,196.33,160
42,01:14:42.600,215.72,201.17,160
42,01:15:26.160,213.09,203.44,160
42,01:17:42.950,208.22,213.44,147
42,01:18:26.620,206.66,216.52,134
42,01:20:43.370,201.92,226.11,97
42,01:21:22.960,200.53,228.77,88
42,01:23:40.600,196.19,237.7,60
42,01:24:23.160,194.39,240.17,58
42,01:26:36.810,186.08,244.03,34
42,01:27:23.410,183.31,244.97,30
42,01:29:41.890,175.98,242.72,15
42,01:30:19.810,174.83,242.09,10
43,00:00:53.100,311.23,17.34,340
43,00:03:47.800,292.47,29.61,341
43,00:06:46.520,274.02,43.64,360
43,00:09:45.450,255.52,57.64,360
44,00:01:00.880,61.34,97.69,100
44,00:03:57.290,69.83,108.05,68
44,00:06:57.970,81.84,113.27,41
44,00:09:50.500,91.17,117.36,12
44,00:12:51.090,96.5,119.78,-4
45,00:01:04.940,29.98,267.17,400
45,00:04:05.300,5.41,271.52,400
45,00:06:57.950,-18.02,275.8,400
45,00:09:50.480,-41.44,280.06,400
45,00:12:51.050,-65.97,284.55,400
46,00:01:04.970,169.8,204.92,180
46,00:03:16.990,163.75,211.75,180
46,00:04:05.330,166.91,213.33,180
46,00:06:15.710,174.72,208.64,180
46,00:06:57.980,172.53,205.78,180
46,00:09:14.810,162.41,209.58,181
46,00:09:50.520,162.05,212.45,181
46,00:12:13.840,170.31,211.28,180
46,00:12:51.110,171.83,209.03,180
46,00:15:13.220,162.36,207.38,181
46,00:15:51.530,162.03,210.34,180
46,00:18:13.860,172.06,211.77,180
46,00:18:48.000,172.73,209.05,180
46,00:21:09.690,165,208.67,181
46,00:21:48.420,163.06,211.75,180
46,00:24:05.600,171.94,209.69,180
46,00:24:44.840,170.42,206.67,180
46,00:27:05.460,163.44,211.45,180
46,00:27:46.340,166.39,212.45,180
46,00:30:05.230,170.28,206.56,180
46,00:30:46.930,166.58,207.05,180
46,00:33:05.230,166.23,213.41,180
46,00:33:39.410,168.67,212.3,180
46,00:36:01.390,167.42,206.09,180
46,00:36:35.730,164.66,206.92,180
46,00:38:53.540,168.88,212.64,180
46,00:39:36.160,171.47,211.12,180
46,00:42:01.700,163.64,208.81,181
46,00:42:36.520,163.97,211.48,181
46,00:44:58.050,172.22,208.58,180
46,00:45:33.020,169.98,206.42,180
46,00:47:58.230,162.72,212.12,180
46,00:48:33.450,165.17,212.78,180
46,00:50:59.680,171.12,206.75,180
46,00:51:33.980,168.02,206.19,181
46,00:53:56.320,165.08,213.03,180
46,00:54:30.510,167.69,212.31,180
46,00:56:56.770,168.78,206.17,180
46,00:57:30.910,165.91,206.98,180
46,00:59:57.090,168.7,212.19,180
46,01:00:22.270,170.62,211.98,179
46,01:00:27.300,170.92,211.77,179
46,01:02:53.470,164.97,206.8,181
46,01:03:21.790,162.73,207.16,180
46,01:03:27.810,162.31,207.64,181
46,01:05:49.770,168.16,211.91,180
46,01:06:21.500,170.5,214,180
46,01:06:28.150,170.92,211.72,180
46,01:08:53.960,167,207.08,180
46,01:09:17.090,163.59,208.31,181
46,01:09:25.590,163.41,209.06,180
46,01:11:50.420,171.94,211.88,180
46,01:12:16.560,172.97,209.86,180
46,01:12:25.940,172.83,209.14,180
46,01:14:50.590,163.25,208.95,180
46,01:15:16.040,162.95,210.97,181
46,01:15:26.160,163.42,211.64,180
46,01:17:50.940,172.31,209.14,179
46,01:18:26.620,170.25,206.81,180
46,01:20:43.360,164.14,212.2,180
46,01:21:22.950,166.92,212.59,180
46,01:23:40.600,169.88,206.03,180
46,01:24:23.160,165.94,206.97,180
46,01:26:40.750,167.78,212.64,180
46,01:27:23.410,170.95,212.2,179
46,01:29:41.890,166.69,206.73,180
46,01:30:19.810,163.84,208.16,181
46,01:32:34.290,169.81,212.3,180
46,01:33:21.060,172.08,209.92,180
46,01:35:31.520,163.58,207.7,180
46,01:36:17.360,161.42,210.48,180
46,01:38:29.190,169.75,212.25,180
46,01:39:17.660,172.41,210.09,180
46,01:41:30.350,164.05,207.84,180
46,01:42:18.030,163.14,211.42,180
46,01:44:28.000,163.02,221.61,160
46,01:45:18.200,162.83,225.42,160
46,01:47:29.620,163.02,235.86,121
46,01:48:14.400,164.39,239.03,109
46,01:50:26.830,171.19,246.08,69
46,01:51:14.590,174.02,247.81,53
46,01:53:31.650,182.02,251.61,30
46,01:54:14.880,182.95,249.05,25
46,01:56:25.890,178.94,244.03,23
46,01:57:11.090,176.89,243.19,18
46,01:59:23.030,172.38,240.64,2
47,00:01:04.980,238.17,206.8,370
47,00:03:57.320,257.72,199.05,370
47,00:06:57.990,278.23,190.42,370
47,00:08:50.910,291.22,184.78,370
47,00:09:50.540,297.92,181.95,370
47,00:11:50.000,311.73,176.05,370
47,00:12:51.130,318.62,173.19,370
47,00:14:49.240,332.42,167.38,370
47,00:15:47.530,339.03,164.61,370
47,00:17:50.070,353.23,158.47,370
47,00:20:49.690,373.97,149.64,370
48,00:01:04.980,223.19,232.58,350
48,00:04:05.340,246.67,231.12,350
48,00:07:01.970,269.7,230.36,350
48,00:09:58.550,292.81,229.56,350
48,00:12:55.130,315.98,228.77,350
49,00:01:12.960,192.56,234.44,350
49,00:04:05.340,213.62,231.92,350
49,00:07:01.960,235.39,229.34,350
49,00:09:58.540,255.25,219.42,350
49,00:12:55.130,275.12,209.19,350
49,00:15:47.530,294.59,199.23,350
49,00:18:48.020,314.94,188.81,350
49,00:21:48.450,335.3,178.39,350
50,00:01:12.960,164.44,252.08,101
50,00:04:09.430,177.95,255,56
50,00:07:01.950,184.86,248.83,33
50,00:09:58.520,176.61,243.03,19
50,00:12:55.120,170.38,239.72,-5
51,00:01:12.960,209.58,205.61,360
51,00:03:16.990,196.23,211.44,360
51,00:04:09.430,190.64,213.88,360
51,00:06:11.770,177.56,219.58,360
51,00:07:01.950,172.16,221.86,360
51,00:09:10.760,158.31,227.94,360
51,00:09:58.520,153.17,230.06,360
51,00:12:13.830,138.58,236.44,360
51,00:12:55.110,134.12,238.3,360
51,00:15:09.270,119.73,244.64,360
51,00:15:55.600,114.66,246.72,360
51,00:18:05.900,100.72,252.84,360
51,00:18:55.990,95.14,255.12,360
51,00:21:48.410,76.58,263.11,360
51,00:24:44.820,57.56,271.34,360
51,00:27:46.320,37.95,279.84,337
51,00:30:46.910,18.14,288.48,279
52,00:01:16.940,102.97,256.56,390
52,00:03:04.940,116.53,255.17,390
52,00:04:09.420,124.38,254.34,390
52,00:06:03.760,138.7,252.94,390
52,00:07:09.970,146.73,252.08,390
52,00:09:02.770,160.83,250.72,390
52,00:10:02.640,170,250.16,390
52,00:12:09.890,183.88,248.84,353
52,00:13:03.130,190.5,248.22,325
52,00:15:01.280,204.67,246.97,275
52,00:15:55.620,210.55,246.3,253
52,00:18:01.890,223.94,244.78,204
52,00:18:56.020,229.38,244.19,185
52,00:21:01.610,240.94,241.22,140
52,00:21:48.440,245.06,240.02,125
52,00:24:01.550,256.08,236.91,82
52,00:24:44.860,259.48,235.92,73
52,00:27:46.360,271.42,232.69,37
53,00:01:16.940,114.61,240.47,200
53,00:02:57.070,125.67,237.77,200
53,00:04:09.420,133.59,236.77,200
53,00:05:59.820,146.06,235.22,200
53,00:07:09.970,153.78,234.69,186
53,00:08:58.810,165.45,235.22,139
53,00:10:02.640,171.47,235.48,121
53,00:11:57.880,181.05,238,102
53,00:13:03.130,185.8,236.23,86
53,00:14:57.140,193.94,236.83,59
53,00:15:55.620,200,237.39,42
53,00:18:56.020,210.22,237.3,23
53,00:21:52.440,213.36,234,24
54,00:01:16.960,201.61,148.83,336
54,00:04:09.430,218.92,159.23,350
54,00:07:09.980,237.14,170.14,350
54,00:10:02.650,254.11,181.12,350
54,00:13:03.150,271.14,193.69,350
54,00:15:55.620,287.58,205.58,350
54,00:18:56.030,305.11,217.81,350
55,00:01:16.960,223.95,219.44,170
55,00:02:53.020,219.97,213.27,170
55,00:04:09.430,216.8,208.38,170
55,00:05:59.830,212.67,200.92,170
55,00:07:09.980,214.8,196.23,170
55,00:08:58.820,216.95,200.31,170
55,00:10:02.640,213.22,203.39,170
55,00:11:57.890,210.7,199.09,170
55,00:13:03.140,214.45,196.8,170
55,00:14:57.140,215.64,201.38,170
55,00:15:55.620,212.33,203.98,170
55,00:17:53.980,212.25,198.62,170
55,00:18:56.010,215.8,196.67,170
55,00:20:57.660,213.94,202.86,170
55,00:21:52.440,210.28,203.25,170
55,00:23:53.640,214.11,197.39,161
55,00:24:44.840,216.98,197.58,160
55,00:26:53.510,212.05,204.12,160
55,00:27:46.340,209.97,201.31,161
55,00:29:53.300,216.45,196.72,161
55,00:30:46.930,216.59,200.2,161
55,00:32:53.300,209.78,202.27,160
55,00:33:43.410,211.48,199.52,161
55,00:35:49.380,217.44,199.45,161
55,00:36:43.740,214.59,202.27,161
55,00:38:49.410,210.73,199.75,160
55,00:39:40.170,213.45,197.92,160
55,00:41:49.570,215.42,201.53,161
55,00:42:36.520,212.8,203.7,161
55,00:44:45.990,212.69,198.34,160
55,00:45:33.020,215.28,196.78,160
55,00:47:46.200,213.42,203.19,157
55,00:48:33.460,210.28,203.23,152
55,00:50:47.530,214.81,197.17,151
55,00:51:33.980,217.05,198.14,150
55,00:53:44.250,211.38,204.06,151
55,00:54:30.510,210.17,201.03,151
55,00:56:44.760,217.14,197.86,151
55,00:57:30.910,216.16,200.69,151
55,00:59:44.970,209.92,201.11,151
55,01:00:27.310,212.02,199.22,148
55,01:02:41.550,216.52,200.55,141
55,01:03:27.810,216,202.67,141
55,01:05:41.770,212.03,199.41,141
55,01:06:28.150,214.44,197.88,141
